FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
1,33,53016,1,33,1033,AL0200300,AL02003,MUSCLE SHOALS POLICE DEPARTMENT,29953,ALABAMA,COLBERT,"Florence, AL Urbanized Area",0,0,888,888,12017004,MUSCLE SHOALS CITY,MUSCLE SHOALS POLICE DEPARTMENT,POST OFFICE BOX 2624,,MUSCLE SHOALS,AL,35662,1,13236720,-1,1,17,5,13228,13146,0,0,0,0,0,0,0,13228,34,13724,1162,1597,142,102,312,11420
1,33,69648,1,33,1033,AL0200100,AL02001,SHEFFIELD POLICE DEPARTMENT,29953,ALABAMA,COLBERT,"Florence, AL Urbanized Area",0,0,888,888,12017005,SHEFFIELD CITY,SHEFFIELD POLICE DEPARTMENT,POST OFFICE BOX 637,,SHEFFIELD,AL,35660,1,13363930,1.2017E+14,1,17,6,9090,9039,0,0,0,0,0,0,0,9090,33,8931,2115,2052,41,10,275,6216
1,33,77280,1,33,1033,AL0200200,AL02002,TUSCUMBIA POLICE DEPARTMENT,29953,ALABAMA,COLBERT,"Florence, AL Urbanized Area",0,0,888,888,12017006,TUSCUMBIA CITY,TUSCUMBIA POLICE DEPARTMENT,POST OFFICE BOX 967,,TUSCUMBIA,AL,35674,1,13597150,-1,1,17,6,8469,8423,0,1,0,0,0,0,1,8469,21,8160,1479,2033,55,49,319,5351
1,35,12496,1,35,1035,AL0210200,AL02102,CASTLEBERRY PD,-1,ALABAMA,CONECUH,_Not a Census place,0,0,888,888,12018001,CASTLEBERRY TOWN,CASTLEBERRY POLICE DEPARTMENT,,,CASTLEBERRY,AL,36432,2,-1,-1,1,18,7,588,583,0,0,0,0,0,0,0,588,1,504,186,173,0,0,0,326
1,35,24808,1,35,1035,AL0210100,AL02101,EVERGREEN POLICE DEPARTMENT,28431,ALABAMA,CONECUH,"Evergreen, AL Urban Cluster",0,0,888,888,12018002,EVERGREEN CITY,EVERGREEN POLICE DEPARTMENT,355 EAST FRONT STREET,,EVERGREEN,AL,36401,1,13649060,-1,1,18,6,3923,3944,0,0,0,0,0,0,0,3923,18,3660,1230,2269,32,0,26,1333
1,35,64368,1,35,1035,AL0210300,AL02103,REPTON POLICE DEPT,-1,ALABAMA,CONECUH,_Not a Census place,0,0,888,888,12018003,REPTON TOWN,REPTON POLICE DEPT,PO BOX 35,,REPTON,AL,36475,2,-1,1.2018E+14,1,18,7,281,282,0,0,0,0,0,0,0,281,1,288,60,139,0,0,0,147
1,37,30640,1,37,1037,AL0220100,AL02201,GOODWATER POLICE DEPARTMENT,-1,ALABAMA,COOSA,_Not a Census place,0,0,888,888,12019001,GOODWATER TOWN,GOODWATER POLICE DEPARTMENT,POST OFFICE BOX 45,,GOODWATER,AL,35072,1,13479340,-1,1,19,7,1377,1475,0,0,0,0,0,0,0,1377,2,1257,375,1090,0,0,0,167
1,37,65472,1,37,1037,AL0220200,AL02202,ROCKFORD POLICE DEPARTMENT,-1,ALABAMA,COOSA,_Not a Census place,0,0,888,888,12019002,ROCKFORD TOWN,ROCKFORD POLICE DEPARTMENT,POST OFFICE BOX 128,,ROCKFORD,AL,35136,1,13699260,-1,1,19,7,451,477,0,0,0,0,0,0,0,451,2,630,212,304,9,0,18,300
1,39,1708,1,39,1039,AL0230100,AL02301,ANDALUSIA POLICE DEPT.,2359,ALABAMA,COVINGTON,"Andalusia, AL Urban Cluster",0,0,888,888,12020001,ANDALUSIA CITY,ANDALUSIA POLICE DEPT.,P. O. BOX 429,,ANDALUSIA,AL,36420,1,13400140,1.202E+14,1,20,6,9119,9015,0,0,0,0,0,0,0,9119,31,8473,1538,2101,0,78,178,5967
1,39,26848,1,39,1039,AL0230300,AL02303,FLORALA POLICE DEPARTMENT,-1,ALABAMA,COVINGTON,_Not a Census place,0,0,888,888,12020002,FLORALA TOWN,FLORALA POLICE DEPARTMENT,22654 WALL AVENUE,,FLORALA,AL,36442,1,13690660,1.202E+14,1,20,7,2003,1980,0,0,0,0,0,0,0,2003,8,1549,456,260,0,0,9,1263
1,39,57120,1,39,1039,AL0230200,AL02302,OPP POLICE DEPARTMENT,65620,ALABAMA,COVINGTON,"Opp, AL Urban Cluster",0,0,888,888,12020005,OPP CITY,OPP POLICE DEPARTMENT,POST OFFICE BOX 610,,OPP,AL,36467,1,13038900,1.202E+14,1,20,6,6738,6659,0,0,0,0,0,0,1,6738,20,6326,1542,1338,43,8,58,4797
1,39,63768,1,39,1039,AL0230500,AL02305,RED LEVEL POLICE DEPT,-1,ALABAMA,COVINGTON,_Not a Census place,0,0,888,888,12020006,RED LEVEL TOWN,RED LEVEL POLICE DEPT,PO BOX 236,,RED LEVEL,AL,36474,1,-1,1.202E+14,1,20,7,492,487,0,0,0,0,0,0,0,492,2,324,32,8,0,0,6,310
1,41,9016,1,41,1041,AL0240200,AL02402,BRANTLEY POLICE DEPARTMENT,-1,ALABAMA,CRENSHAW,_Not a Census place,0,0,888,888,12021001,BRANTLEY TOWN,BRANTLEY POLICE DEPARTMENT,9042 WEST EMMETT STREET,,BRANTLEY,AL,36009,1,11860490,-1,1,21,7,811,809,0,0,0,0,0,0,0,811,3,828,231,414,3,0,9,402
1,41,21448,1,41,1041,AL0240300,AL02403,DOZIER POLICE DEPARTMENT,-1,ALABAMA,CRENSHAW,_Not a Census place,0,0,888,888,12021002,DOZIER TOWN,DOZIER POLICE DEPARTMENT,POST OFFICE BOX 216,,DOZIER,AL,36028,1,13086500,-1,1,21,7,330,329,0,0,0,0,0,0,0,330,1,361,122,156,0,0,11,194
1,41,44728,1,41,1041,AL0240100,AL02401,LUVERNE POLICE DEPARTMENT,-1,ALABAMA,CRENSHAW,_Not a Census place,0,0,888,888,12021004,LUVERNE CITY,LUVERNE POLICE DEPARTMENT,64 WEST 6TH STREET,,LUVERNE,AL,36049,1,13214620,-1,1,21,6,2809,2800,0,0,0,0,0,0,0,2809,11,2596,444,889,0,100,0,1507
1,43,18976,1,43,1043,AL0250100,AL02501,CULLMAN POLICE DEPARTMENT,21637,ALABAMA,CULLMAN,"Cullman, AL Urban Cluster",0,0,888,888,12022001,CULLMAN CITY,CULLMAN POLICE DEPARTMENT,204 2ND AVENUE NORTHEAST,,CULLMAN,AL,35055,1,13979290,-1,1,22,5,14858,14775,0,0,0,0,0,0,0,14858,49,15007,2403,123,173,91,950,13232
1,43,32968,1,43,1043,AL0250200,AL02502,HANCEVILLE POLICE DEPARTMENT,36676,ALABAMA,CULLMAN,"Hanceville, AL Urban Cluster",0,0,888,888,12022003,HANCEVILLE CITY,HANCEVILLE POLICE DEPARTMENT,203 BANGOR AVENUE SOUTHEAST,,HANCEVILLE,AL,35077,1,13265820,-1,1,22,6,2999,2982,0,0,0,0,0,0,1,2999,8,2934,440,165,0,0,143,2612
1,45,2428,1,45,1045,AL0260800,AL02608,ARITON POLICE DEPARTMENT,-1,ALABAMA,DALE,_Not a Census place,0,0,888,888,12023001,ARITON TOWN,ARITON POLICE DEPARTMENT,POST OFFICE BOX 53,,ARITON,AL,36311,1,11576830,-1,1,23,7,762,764,0,0,0,0,0,0,0,762,2,697,303,155,0,0,5,491
1,45,15304,1,45,1045,AL0260900,AL02609,CLAYHATCHEE POLICE DEPARTMENT,-1,ALABAMA,DALE,_Not a Census place,0,0,888,888,12023901,CLAYHATCHEE TOWN,CLAYHATCHEE POLICE DEPARTMENT,1 WEST MAIN STREET,,DALEVILLE,AL,36322,1,13662560,-1,1,23,7,588,589,0,0,0,0,0,0,0,588,1,513,110,8,8,3,43,437
1,45,19360,1,45,1045,AL0260200,AL02602,DALEVILLE POLICE DEPARTMENT,27685,ALABAMA,DALE,"Enterprise, AL Urban Cluster",0,0,888,888,12023501,DALEVILLE CITY,DALEVILLE POLICE DEPARTMENT,POST OFFICE BOX 188,,DALEVILLE,AL,36322,1,13070100,-1,1,23,6,5294,5295,0,0,0,0,0,0,0,5294,16,5048,1137,953,0,55,678,3217
1,45,42472,1,45,1045,AL0260300,AL02603,LEVEL PLAINS POLICE DEPARTMENT,27685,ALABAMA,DALE,"Enterprise, AL Urban Cluster",0,0,888,888,12023701,LEVEL PLAINS TOWN,LEVEL PLAINS POLICE DEPARTMENT,1708 JOE BRUER ROAD,,DALEVILLE,AL,36322,1,13006200,-1,1,23,7,2078,2085,0,0,0,0,0,0,0,2078,5,2478,195,330,114,145,414,1374
1,45,48400,1,45,1045,AL0260600,AL02606,MIDLAND CITY POLICE DEPARTMENT,24472,ALABAMA,DALE,"Dothan, AL Urbanized Area",0,0,888,888,12023002,MIDLAND CITY TOWN,MIDLAND CITY POLICE DEPARTMENT,POST OFFICE BOX 69,,MIDLAND CITY,AL,36350,1,13144810,-1,1,23,7,2347,2344,0,0,0,0,0,0,0,2347,4,2129,718,627,6,12,20,1352
1,45,53256,1,45,1045,AL0260400,AL02604,NAPIER FIELD POLICE DEPARTMENT,-1,ALABAMA,DALE,_Not a Census place,0,0,888,888,12023803,NAPIER FIELD TOWN,NAPIER FIELD POLICE DEPARTMENT,400 HEADQUARTERS STREET,,NAPIER FIELD,AL,36303,1,13194610,-1,1,23,7,354,354,0,0,0,0,0,0,0,354,4,418,60,114,22,0,28,248
1,45,54480,1,45,1045,AL0260500,AL02605,NEWTON POLICE DEPARTMENT,66690,ALABAMA,DALE,"Ozark, AL Urban Cluster",0,0,888,888,12023003,NEWTON TOWN,NEWTON POLICE DEPARTMENT,9 NORTH COLLEGE STREET,,NEWTON,AL,36352,1,13207220,-1,1,23,7,1511,1511,0,0,0,0,0,0,0,1511,1,1709,279,213,14,37,14,1408
1,45,57648,1,45,1045,AL0260100,AL02601,OZARK POLICE DEPARTMENT,66690,ALABAMA,DALE,"Ozark, AL Urban Cluster",0,0,888,888,12023004,OZARK CITY,OZARK POLICE DEPARTMENT,POST OFFICE BOX 1987,,OZARK,AL,36361,1,13345830,-1,1,23,5,14908,14907,0,0,0,0,0,0,2,14908,44,14114,3142,4717,112,250,653,8133
1,45,59832,1,45,1045,AL0260700,AL02607,PINCKARD POLICE DEPARTMENT,24472,ALABAMA,DALE,"Dothan, AL Urbanized Area",0,0,888,888,12023005,PINCKARD TOWN,PINCKARD POLICE DEPARTMENT,POST OFFICE BOX 202,,PINCKARD,AL,36371,1,13268620,-1,1,23,7,647,647,0,0,0,0,0,0,0,647,1,458,25,99,0,0,6,356
1,47,69120,1,47,1047,AL0270100,AL02701,SELMA POLICE DEPARTMENT,80524,ALABAMA,DALLAS,"Selma, AL Urban Cluster",0,0,888,888,12024002,SELMA CITY,SELMA POLICE DEPARTMENT,1300 ALABAMA AVENUE,,SELMA,AL,36703,1,13449440,1.2024E+14,1,24,5,20611,20756,0,2,0,0,0,0,0,20611,73,18287,7494,15009,5,181,194,2892
1,49,16600,1,49,1049,AL0280200,AL02802,COLLINSVILLE POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025001,COLLINSVILLE TOWN,COLLINSVILLE POLICE DEPARTMENT,POST OFFICE DRAWER N,,COLLINSVILLE,AL,35961,1,13120010,1.2025E+14,1,25,7,1997,1983,0,0,0,0,0,0,0,1997,4,1880,703,106,0,0,993,703
1,49,18856,1,49,1049,AL0281000,AL02810,CROSSVILLE POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025002,CROSSVILLE TOWN,CROSSVILLE POLICE DEPARTMENT,POST OFFICE BOX 100,,CROSSVILLE,AL,35962,1,11032770,1.2025E+14,1,25,7,1876,1862,0,0,0,0,0,0,0,1876,4,1801,455,0,70,0,169,1562
1,49,27616,1,49,1049,AL0280100,AL02801,FORT PAYNE POLICE DEPARTMENT,30844,ALABAMA,DE KALB,"Fort Payne, AL Urban Cluster",0,0,888,888,12025003,FORT PAYNE CITY,FORT PAYNE POLICE DEPARTMENT,"200 GAULT AVENUE SOUTH, SUITE  1",,FORT PAYNE,AL,35967,1,13050200,-1,1,25,5,14219,14012,0,0,0,0,0,0,0,14219,29,13572,3161,406,51,77,2857,9862
1,49,28672,1,49,1049,AL0281100,AL02811,FYFFE POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025004,FYFFE TOWN,FYFFE POLICE DEPARTMENT,POST OFFICE BOX 8,,FYFFE,AL,35971,1,13102510,-1,1,25,7,1025,1018,0,0,0,0,0,0,0,1025,3,1345,181,4,41,0,11,1263
1,49,29608,1,49,1049,AL0280300,AL02803,GERALDINE POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025501,GERALDINE TOWN,GERALDINE POLICE DEPARTMENT,POST OFFICE BOX 183,,GERALDINE,AL,35974,1,13448040,1.20255E+14,1,25,7,906,896,0,0,0,0,0,0,0,906,5,919,209,1,13,0,4,806
1,49,32896,1,49,1049,AL0280800,AL02808,HAMMONDVILLE POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025005,HAMMONDVILLE TOWN,HAMMONDVILLE POLICE DEPARTMENT,37669 U.S. HIGHWAY 11,,HAMMONDVILLE,AL,35989,1,13557550,1.2025E+14,1,25,7,493,488,0,0,0,0,0,0,0,493,1,526,35,6,2,0,0,514
1,49,34096,1,49,1049,AL0280400,AL02804,HENEGAR POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025701,HENAGAR CITY,HENEGAR POLICE DEPARTMENT,POST OFFICE BOX 39,,HENEGAR,AL,35978,1,13251220,1.20257E+14,1,25,7,2362,2344,0,0,0,0,0,0,0,2362,5,2059,523,0,31,0,116,1857
1,49,37312,1,49,1049,AL0281400,AL02814,IDER POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025903,IDER TOWN,IDER POLICE DEPARTMENT,POST OFFICE BOX 72,,IDER,AL,35981,1,11316550,-1,1,25,7,728,723,0,0,0,0,0,0,0,728,3,644,128,0,27,0,0,607
1,49,48064,1,49,1049,AL0280600,AL02806,MENTONE POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025006,MENTONE TOWN,MENTONE POLICE DEPARTMENT,POST OFFICE BOX 295,,MENTONE,AL,35984,1,13143110,1.2025E+14,1,25,7,364,360,0,0,0,0,0,0,0,364,1,305,35,0,6,0,0,299
1,49,62075,1,49,1049,AL0280500,AL02805,POWELL POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025901,POWELL TOWN,POWELL POLICE DEPARTMENT,110 . BROAD STREET NORTH,,POWELL,AL,35971,1,13897080,1.20259E+14,1,25,7,963,955,0,0,0,0,0,0,0,963,2,1083,408,35,16,0,0,989
1,49,63336,1,49,1049,AL0280700,AL02807,RAINSVILLE POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025007,RAINSVILLE CITY,RAINSVILLE POLICE DEPARTMENT,POST OFFICE BOX 309,,RAINSVILLE,AL,35986,1,13045900,-1,1,25,6,4987,4948,0,0,0,0,0,0,0,4987,12,4964,1264,37,45,0,268,4466
1,49,74400,1,49,1049,AL0281200,AL02812,SYLVANIA POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025803,SYLVANIA TOWN,SYLVANIA POLICE DEPARTMENT,POST OFFICE BOX 150,,SYLVANIA,AL,35988,1,13057100,1.20258E+14,1,25,7,1852,1837,0,0,0,0,0,0,0,1852,3,2413,380,5,35,0,223,2071
1,49,78240,1,49,1049,AL0281300,AL02813,VALLEY HEAD POLICE DEPARTMENT,-1,ALABAMA,DE KALB,_Not a Census place,0,0,888,888,12025008,VALLEY HEAD TOWN,VALLEY HEAD POLICE DEPARTMENT,POST OFFICE BOX 144,,VALLEY HEAD,AL,35989,1,13755670,-1,1,25,7,562,558,0,0,0,0,0,0,0,562,2,660,266,4,17,0,37,608
1,51,17176,1,51,1051,AL0290400,AL02904,COOSADA POLICE DEPARTMENT,58600,ALABAMA,ELMORE,"Montgomery, AL Urbanized Area",0,0,888,888,12026902,COOSADA TOWN,COOSADA POLICE DEPARTMENT,POST OFFICE BOX 96,,COOSADA,AL,36020,1,13588350,-1,1,26,7,1244,1224,0,0,0,0,0,0,0,1244,2,1116,308,542,16,0,18,504
1,51,22816,1,51,1051,AL0290300,AL02903,ECLECTIC POLICE DEPARTMENT,-1,ALABAMA,ELMORE,_Not a Census place,0,0,888,888,12026001,ECLECTIC TOWN,ECLECTIC POLICE DEPARTMENT,50 MAIN STREET,,ECLECTIC,AL,36024,1,13779270,1.2026E+14,1,26,7,1017,1001,0,0,0,0,0,0,0,1017,5,1042,93,138,0,0,56,766
1,51,48712,1,51,1051,AL0290600,AL02906,MILLBROOK POLICE DEPARTMENT,58600,ALABAMA,ELMORE,"Montgomery, AL Urbanized Area",0,0,888,888,12026901,MILLBROOK CITY,MILLBROOK POLICE DEPARTMENT,POST OFFICE BOX 630,,MILLBROOK,AL,36054,1,13432440,-1,1,26,5,14868,14640,0,1,0,0,0,0,0,14868,18,15130,1664,4078,38,62,631,10102
1,51,74688,1,51,1051,AL0290200,AL02902,TALLASSEE POLICE DEPARTMENT,86491,ALABAMA,ELMORE,"Tallassee, AL Urban Cluster",0,0,888,888,12026002,TALLASSEE CITY,TALLASSEE POLICE DEPARTMENT,3 FREEMAN AVENUE,,TALLASSEE,AL,36078,1,13763270,-1,1,26,6,4871,4819,0,0,0,0,0,0,0,4871,19,4916,1167,1215,0,0,190,3580
1,51,81720,1,51,1051,AL0290100,AL02901,WETUMPKA POLICE DEPARTMENT,94618,ALABAMA,ELMORE,"Wetumpka, AL Urban Cluster",0,0,888,888,12026003,WETUMPKA CITY,WETUMPKA POLICE DEPARTMENT,POST OFFICE BOX 190,,WETUMPKA,AL,36092,1,13091300,-1,1,26,6,6618,6528,0,0,0,0,0,0,0,6618,28,7089,662,2189,0,14,50,4595
1,53,3004,1,53,1053,AL0300100,AL03001,ATMORE POLICE DEPARTMENT,3925,ALABAMA,ESCAMBIA,"Atmore, AL Urban Cluster",0,0,888,888,12027001,ATMORE CITY,ATMORE POLICE DEPARTMENT,POST OFFICE BOX 1297,,ATMORE,AL,36504,1,13713770,-1,1,27,5,10188,10194,0,0,0,0,0,0,0,10188,23,7195,2317,3756,66,13,93,3018
1,53,9208,1,53,1053,AL0300200,AL03002,BREWTON POLICE DEPARTMENT,10081,ALABAMA,ESCAMBIA,"Brewton, AL Urban Cluster",0,0,888,888,12027002,BREWTON CITY,BREWTON POLICE DEPARTMENT,POST OFFICE BOX 527,,BREWTON,AL,36427,1,13970190,1.2027E+14,1,27,6,5398,5408,0,0,0,0,0,0,0,5398,27,4934,1335,2131,0,105,114,2515
1,53,22216,1,53,1053,AL0300300,AL03003,EAST BREWTON POLICE DEPARTMENT,10081,ALABAMA,ESCAMBIA,"Brewton, AL Urban Cluster",0,0,888,888,12027003,EAST BREWTON CITY,EAST BREWTON POLICE DEPARTMENT,POST OFFICE BOX 2010,,EAST BREWTON,AL,36427,1,13777770,-1,1,27,7,2472,2478,0,0,0,0,0,0,0,2472,3,2963,686,806,0,0,246,1885
1,53,26824,1,53,1053,AL0300400,AL03004,FLOMATON POLICE DEPARTMENT,15103,ALABAMA,ESCAMBIA,"Century, FL--AL Urban Cluster",0,0,888,888,12027004,FLOMATON TOWN,FLOMATON POLICE DEPARTMENT,2125 RINGOLD STREET,,FLOMATON,AL,36441,1,13591750,-1,1,27,7,1438,1440,0,0,0,0,0,0,0,1438,6,1695,747,679,65,0,43,908
1,55,3028,1,55,1055,AL0310100,AL03101,ATTALLA POLICE DEPARTMENT,32113,ALABAMA,ETOWAH,"Gadsden, AL Urbanized Area",0,0,888,888,12028002,ATTALLA CITY,ATTALLA POLICE DEPARTMENT,302 6TH AVENUE NORTHWEST,,ATTALLA,AL,35954,1,11491780,1.2028E+14,1,28,6,6066,6048,0,0,0,0,0,0,0,6066,23,5661,494,866,5,0,397,4175
1,55,28696,1,55,1055,AL0310200,AL03102,GADSDEN POLICE DEPARTMENT,32113,ALABAMA,ETOWAH,"Gadsden, AL Urbanized Area",0,0,888,888,12028003,GADSDEN CITY,GADSDEN POLICE DEPARTMENT,POST OFFICE BOX 267,,GADSDEN,AL,35902,1,13643960,1.2028E+14,1,28,4,36961,36856,0,1,0,0,0,0,0,36961,117,34783,9589,12590,412,374,2346,19010
1,55,29992,1,55,1055,AL0310400,AL03104,GLENCOE POLICE DEPARTMENT,32113,ALABAMA,ETOWAH,"Gadsden, AL Urbanized Area",0,0,888,888,12028004,GLENCOE CITY,GLENCOE POLICE DEPARTMENT,201 CHASTAIN BOULEVARD W.,,GLENCOE,AL,35905,1,13901090,-1,1,28,6,5175,5160,0,0,0,0,0,0,0,5175,6,5120,281,47,17,0,14,4883
1,55,35392,1,55,1055,AL0310600,AL03106,HOKES BLUFF POLICE DEPARTMENT,32113,ALABAMA,ETOWAH,"Gadsden, AL Urbanized Area",0,0,888,888,12028005,HOKES BLUFF CITY,HOKES BLUFF POLICE DEPARTMENT,3301 ALFORD BEND ROAD,,HOKES BLUFF,AL,35903,1,13435040,-1,1,28,6,4298,4286,0,0,0,0,0,0,0,4298,7,4241,552,0,0,0,40,4201
1,55,63288,1,55,1055,AL0310500,AL03105,RAINBOW CITY POLICE DEPARTMENT,32113,ALABAMA,ETOWAH,"Gadsden, AL Urbanized Area",0,0,888,888,12028006,RAINBOW CITY CITY,RAINBOW CITY POLICE DEPARTMENT,3700 RAINBOW DRIVE,,RAINBOW CITY,AL,35906,1,13710570,1.2028E+14,1,28,6,9630,9602,0,0,0,0,0,0,1,9630,21,9560,1202,1385,0,249,400,7512
1,55,68280,1,55,1055,AL0310800,AL03108,SARDIS CITY POLICE DEPARTMENT,1036,ALABAMA,ETOWAH,"Albertville, AL Urban Cluster",0,0,888,888,12028802,SARDIS CITY TOWN,SARDIS CITY POLICE DEPARTMENT,1335 SARDIS DRIVE,,SARDIS CITY,AL,35956,1,13296720,-1,1,28,7,1708,1704,0,0,0,0,0,0,0,1708,4,1763,93,0,0,7,11,1745
1,55,71832,1,55,1055,AL0310700,AL03107,SOUTHSIDE POLICE DEPARTMENT,32113,ALABAMA,ETOWAH,"Gadsden, AL Urbanized Area",0,0,888,888,12028501,SOUTHSIDE CITY,SOUTHSIDE POLICE DEPARTMENT,2255 HIGHWAY 77,,SOUTHSIDE,AL,35907,1,13885880,-1,1,28,6,8434,8412,0,0,0,0,0,0,0,8434,13,8654,601,95,42,46,76,8319
1,55,79728,1,55,1055,AL0311000,AL03110,WALNUT GROVE PD,-1,ALABAMA,ETOWAH,_Not a Census place,0,0,888,888,12028008,WALNUT GROVE TOWN,WALNUT GROVE PD,,,WALNUT GROVE,AL,,2,-1,-1,1,28,7,700,698,0,0,0,0,0,0,0,700,1,917,113,0,0,0,12,855
1,57,5932,1,57,1057,AL0320200,AL03202,BERRY POLICE DEPARTMENT,-1,ALABAMA,FAYETTE,_Not a Census place,0,0,888,888,12029001,BERRY TOWN,BERRY POLICE DEPARTMENT,P.O. BOX 458,,BERRY,AL,35546,1,13070500,-1,1,29,7,1148,1148,0,0,0,0,0,0,0,1148,3,1317,388,48,0,4,0,1233
1,57,25840,1,57,1057,AL0320100,AL03201,FAYETTE POLICE DEPARTMENT,29359,ALABAMA,FAYETTE,"Fayette, AL Urban Cluster",0,0,888,888,12029002,FAYETTE CITY,FAYETTE POLICE DEPARTMENT,118 1ST AVENUE NE,,FAYETTE,AL,35555,1,11425280,-1,1,29,6,4622,4619,0,0,0,0,0,0,0,4622,11,4145,944,1082,0,56,174,2748
1,59,35200,1,59,1059,AL0330500,AL03305,HODGES POLICE DEPT,-1,ALABAMA,FRANKLIN,_Not a Census place,0,0,888,888,12030001,HODGES TOWN,HODGES POLICE DEPT,PO BOX 87,,HODGES,AL,35571,1,-1,-1,1,30,7,291,288,0,0,0,0,0,0,0,291,2,321,40,0,0,3,0,316
1,59,59496,1,59,1059,AL0330200,AL03302,PHIL CAMPBELL POLICE DEPARTMENT,-1,ALABAMA,FRANKLIN,_Not a Census place,0,0,888,888,12030002,PHIL CAMPBELL TOWN,PHIL CAMPBELL POLICE DEPARTMENT,POST OFFICE BOX 489,,PHIL CAMPBELL,AL,35581,1,13844080,-1,1,30,7,1159,1148,0,0,0,0,0,0,0,1159,5,1510,529,21,7,0,104,1367
1,59,63576,1,59,1059,AL0330300,AL03303,RED BAY POLICE DEPARTMENT,-1,ALABAMA,FRANKLIN,_Not a Census place,0,0,888,888,12030003,RED BAY CITY,RED BAY POLICE DEPARTMENT,POST OFFICE BOX 2002,,RED BAY,AL,35582,1,13777470,-1,1,30,6,3190,3158,0,0,0,0,0,0,0,3190,7,3059,995,0,0,5,22,2887
1,59,67056,1,59,1059,AL0330100,AL03301,RUSSELLVILLE POLICE DEPARTMENT,76906,ALABAMA,FRANKLIN,"Russellville, AL Urban Cluster",0,0,888,888,12030004,RUSSELLVILLE CITY,RUSSELLVILLE POLICE DEPARTMENT,POST OFFICE BOX 1000,,RUSSELLVILLE,AL,35653,1,13758870,1.203E+14,1,30,6,9924,9830,0,0,0,0,0,0,0,9924,25,9508,2332,887,328,100,3865,4610
1,61,29464,1,61,1061,AL0340100,AL03401,GENEVA POLICE DEPARTMENT,32815,ALABAMA,GENEVA,"Geneva, AL Urban Cluster",0,0,888,888,12031003,GENEVA CITY,GENEVA POLICE DEPARTMENT,POST OFFICE BOX 332,,GENEVA,AL,36340,1,13003600,1.2031E+14,1,31,6,4473,4452,0,0,0,0,0,0,0,4473,11,4230,1122,749,0,97,132,3156
1,61,33424,1,61,1061,AL0340300,AL03403,HARTFORD POLICE DEPARTMENT,-1,ALABAMA,GENEVA,_Not a Census place,0,0,888,888,12031004,HARTFORD CITY,HARTFORD POLICE DEPARTMENT,114 SOUTH 4TH AVENUE,,HARTFORD,AL,36344,1,13321030,-1,1,31,6,2634,2624,0,0,0,0,0,0,0,2634,7,2520,658,692,63,0,135,1683
1,61,67800,1,61,1061,AL0340200,AL03402,SAMSON POLICE DEPARTMENT,-1,ALABAMA,GENEVA,_Not a Census place,0,0,888,888,12031006,SAMSON CITY,SAMSON POLICE DEPARTMENT,13 EAST MAIN STREET,,SAMSON,AL,36477,1,11395930,1.2031E+14,1,31,7,1948,1940,0,0,0,0,0,0,0,1948,6,2073,856,354,0,0,135,1478
1,61,71040,1,61,1061,AL0340400,AL03404,SLOCOMB POLICE DEPARTMENT,-1,ALABAMA,GENEVA,_Not a Census place,0,0,888,888,12031007,SLOCOMB CITY,SLOCOMB POLICE DEPARTMENT,POST OFFICE BOX 1147,,SLOCOMB,AL,36375,1,13854580,-1,1,31,7,1988,1980,0,0,0,0,0,0,0,1988,7,1953,633,376,14,0,170,1393
