NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
YUMA POLICE DEPARTMENT,ARIZONA,3,0,2,95568,2729,30549,0.0,0.0013413078445482912,8.041403495687068e-06,0.00023535533353047366,0.0
DEWITT POLICE DEPARTMENT,ARKANSAS,0,0,0,3282,682,1966,0.0,0.005356403894666288,0.0,0.001861381542905766,0.0
STUTTGART POLICE DEPARTMENT,ARKANSAS,0,0,0,9299,3315,5123,0.0,0.0011043328178341125,0.0,0.0007147329762901746,0.0
CROSSETT POLICE DEPARTMENT,ARKANSAS,0,0,0,5487,1903,2722,0.0,0.001922944452535116,0.0,0.0013447548831324084,0.0
HAMBURG POLICE DEPARTMENT,ARKANSAS,0,0,0,2883,972,1224,0.0,0.00376130991225623,0.0,0.0029880808470603413,0.0
GASSVILLE POLICE DEPARTMENT,ARKANSAS,0,0,0,2087,18,2323,0.0,0.18412463692681594,0.0,0.001575548816176627,0.0
MOUNTAIN HOME POLICE DEPARTMENT,ARKANSAS,0,0,0,12501,7,11304,0.0,0.4074200362622301,0.0,0.0003239820240279161,0.0
BELLA VISTA POLICE DEPARTMENT,ARKANSAS,0,0,0,27310,240,25988,0.0,0.015146151302848368,0.0,0.00014093535728493503,0.0
BENTONVILLE POLICE DEPARTMENT,ARKANSAS,1,1,0,36433,1331,32630,1.9528936148504168e-05,0.004155919699921906,0.0,0.00011224886929278536,0.0
CAVE SPRINGS POLICE DEPARTMENT,ARKANSAS,0,0,0,1785,21,3431,0.0,0.16005860020581472,0.0,0.0010670159311038535,0.0
CENTERTON POLICE DEPARTMENT,ARKANSAS,0,0,0,9821,543,10175,0.0,0.006722945949407471,0.0,0.00035992402617985295,0.0
DECATUR POLICE DEPARTMENT,ARKANSAS,0,0,0,1752,11,1005,0.0,0.28322238959905194,0.0,0.003638029149878947,0.0
GENTRY POLICE DEPARTMENT,ARKANSAS,0,0,0,3260,57,3094,0.0,0.06223993896021269,0.0,0.001183167050939518,0.0
GRAVETTE POLICE DEPARTMENT,ARKANSAS,0,0,0,2400,19,2944,0.0,0.17533949257337877,0.0,0.0012434132043294677,0.0
LOWELL POLICE DEPARTMENT,ARKANSAS,0,0,0,7565,65,6027,0.0,0.0547937252730306,0.0,0.0006075615329694123,0.0
PEA RIDGE POLICE DEPARTMENT,ARKANSAS,0,0,0,4948,34,4957,0.0,0.10213175923896224,0.0,0.0007386591098566926,0.0
ROGERS POLICE DEPARTMENT,ARKANSAS,0,0,0,57757,1061,38289,0.0,0.003446343800235165,0.0,9.565961472962484e-05,0.0
SILOAM SPRINGS POLICE DEPARTMENT,ARKANSAS,0,0,0,15497,238,9194,0.0,0.015272452991874566,0.0,0.0003983202781094137,0.0
HARRISON POLICE DEPARTMENT,ARKANSAS,0,0,0,13043,118,11888,0.0,0.030564570484801025,0.0,0.00030806880440897155,0.0
WARREN POLICE DEPARTMENT,ARKANSAS,0,0,0,6013,2241,2173,0.0,0.0016331523185867535,0.0,0.001684215726857526,0.0
HAMPTON POLICE DEPARTMENT,ARKANSAS,0,0,0,1273,460,808,0.0,0.007931176977713837,0.0,0.00452301520132078,0.0
BERRYVILLE POLICE DEPARTMENT,ARKANSAS,0,0,0,5389,42,3748,0.0,0.0835168305996093,0.0,0.0009768134782820017,0.0
DERMOTT POLICE DEPARTMENT,ARKANSAS,0,0,0,2310,1723,238,0.0,0.0021236189906751867,0.0,0.015272452991874566,0.0
EUDORA POLICE DEPARTMENT,ARKANSAS,0,0,0,2261,1856,159,0.0,0.0019715916706080257,0.0,0.022773693852873894,0.0
LAKE VILLAGE POLICE DEPARTMENT,ARKANSAS,0,0,0,2567,1510,737,0.0,0.0024228126813211673,0.0,0.004957664836195136,0.0
ARKADELPHIA POLICE DEPARTMENT,ARKANSAS,0,0,0,10698,2760,4532,0.0,0.0013262524250676343,0.0,0.0008079007861111249,0.0
CADDO VALLEY POLICE DEPARTMENT,ARKANSAS,0,0,0,632,121,479,0.0,0.02981818476602408,0.0,0.007617780529591012,0.0
GURDON POLICE DEPARTMENT,ARKANSAS,0,0,0,2205,1037,1276,0.0,0.0035259641100180337,0.0,0.002866484225605289,0.0
GREERS FERRY POLICE DEPARTMENT,ARKANSAS,0,0,0,892,5,937,0.0,0.5193314046316103,0.0,0.003901532652950949,0.0
HEBER SPRINGS POLICE DEPARTMENT,ARKANSAS,0,0,0,7173,71,6324,0.0,0.05028177750631753,0.0,0.000579036308013298,0.0
RISON POLICE DEPARTMENT,ARKANSAS,0,0,0,1349,500,628,0.0,0.00729900430761911,0.0,0.005815644602324904,0.0
MAGNOLIA POLICE DEPARTMENT,ARKANSAS,0,0,0,11554,4277,4863,0.0,0.0008560482017637076,0.0,0.0007529317420407058,0.0
MORRILTON POLICE DEPARTMENT,ARKANSAS,0,0,0,6792,1219,4385,0.0,0.0030003187214215046,0.0,0.0008349730371246205,0.0
PLUMMERVILLE POLICE DEPARTMENT,ARKANSAS,0,0,0,830,302,534,0.0,0.012055505241137859,0.0,0.006835865869642369,0.0
BAY POLICE DEPARTMENT,ARKANSAS,0,0,0,1845,61,1920,0.0,0.0582800245072651,0.0,0.0019059346175143363,0.0
CARAWAY POLICE DEPARTMENT,ARKANSAS,0,0,0,1310,24,981,0.0,0.14154434820681458,0.0,0.003726866864567803,0.0
JONESBORO POLICE DEPARTMENT,ARKANSAS,5,0,4,68807,13643,48999,0.0,0.00026844495511462536,2.242678187712899e-05,0.00020819101109681437,0.0
MULBERRY POLICE DEPARTMENT,ARKANSAS,1,0,1,1660,9,1522,0.0,0.33434739193020013,1.707821673125429e-05,0.0036351597348138753,0.0
VAN BUREN POLICE DEPARTMENT,ARKANSAS,1,0,1,22877,595,16774,0.0,0.006137201208655633,1.5496153383742917e-06,0.0003302862766421111,0.0
MARION POLICE DEPARTMENT,ARKANSAS,1,1,0,12300,3982,7201,6.527670262977504e-06,0.0013907116016071974,0.0,0.0005085341974566015,0.0
WEST MEMPHIS POLICE DEPARTMENT,ARKANSAS,4,3,1,26153,14695,8266,4.253438765195659e-05,0.0005939703288575515,3.144595566877889e-06,0.0006701488284638346,0.0
WYNNE POLICE DEPARTMENT,ARKANSAS,0,0,0,8360,2322,4934,0.0,0.001576226812065894,0.0,0.0007421011151529898,0.0
FORDYCE POLICE DEPARTMENT,ARKANSAS,0,0,0,4295,1934,1242,0.0,0.0018921508406586213,0.0,0.002944839154577781,0.0
DUMAS POLICE DEPARTMENT,ARKANSAS,0,0,0,4635,2239,1350,0.0,0.0016346099486083136,0.0,0.002709571493514338,0.0
MONTICELLO POLICE DEPARTMENT,ARKANSAS,1,1,0,9482,3290,4852,7.900658098134332e-06,0.0016830241788493572,0.0,0.0007546380741337447,0.0
CONWAY POLICE DEPT,ARKANSAS,1,1,0,60700,10044,43967,2.587936498434395e-06,0.0005515451574753527,0.0,8.330642557224806e-05,0.0
GREENBRIER POLICE DEPARTMENT,ARKANSAS,0,0,0,4859,121,4858,0.0,0.02981818476602408,0.0,0.0007537063899695362,0.0
MAYFLOWER POLICE DEPARTMENT,ARKANSAS,0,0,0,2307,53,1868,0.0,0.06677696953786115,0.0,0.0019589386130646935,0.0
VILONIA POLICE DEPARTMENT,ARKANSAS,0,0,0,3939,30,4438,0.0,0.11493678417069708,0.0,0.0008250056393799721,0.0
CHARLESTON POLICE DEPARTMENT,ARKANSAS,0,0,0,2492,18,2463,0.0,0.18412463692681594,0.0,0.0014860592280938356,0.0
OZARK POLICE DEPARTMENT,ARKANSAS,1,0,1,3683,28,3264,0.0,0.12262199925347134,7.963592011260391e-06,0.0016964212967004455,0.0
SALEM POLICE DEPARTMENT,ARKANSAS,0,0,0,1647,15,1465,0.0,0.21666310398589264,0.0,0.0024971405526970224,0.0
SHERIDAN POLICE DEPARTMENT,ARKANSAS,0,0,0,4655,68,4412,0.0,0.05244090381600068,0.0,0.000829865395455208,0.0
PARAGOULD POLICE DEPARTMENT,ARKANSAS,0,0,0,26602,576,25472,0.0,0.006339000629995602,0.0,0.00014379015532767306,0.0
HOPE POLICE DEPARTMENT,ARKANSAS,0,0,0,10103,4225,3182,0.0,0.0008665796131895392,0.0,0.0011504647301577478,0.0
NASHVILLE POLICE DEPARTMENT,ARKANSAS,0,0,0,4678,1529,1719,0.0,0.0023927418352650835,0.0,0.002128555249586099,0.0
DIAZ POLICE DEPARTMENT,ARKANSAS,0,0,0,1313,330,767,0.0,0.011038281224391107,0.0,0.004764216232785628,0.0
SWIFTON POLICE DEPARTMENT,ARKANSAS,0,0,0,794,5,770,0.0,0.5193314046316103,0.0,0.0047456984658826445,0.0
PINE BLUFF POLICE DEPARTMENT,ARKANSAS,4,4,0,48522,31445,7194,3.494678921054523e-05,0.0003244010482107429,0.0,0.0005090288920948897,0.0
REDFIELD POLICE DEPARTMENT,ARKANSAS,0,0,0,1280,70,1424,0.0,0.05098146124267371,0.0,0.0025689461310525437,0.0
WHITE HALL POLICE DEPARTMENT,ARKANSAS,0,0,0,5456,979,3478,0.0,0.0037344662501976556,0.0,0.0010526043884043518,0.0
CLARKSVILLE POLICE DEPARTMENT,ARKANSAS,1,0,0,9286,319,5470,0.0,0.011416730656539557,0.0,0.0006694076905627543,0.0
STAMPS POLICE DEPARTMENT,ARKANSAS,0,0,0,1671,950,483,0.0,0.0038482461194598878,0.0,0.007554932234962858,0.0
HOXIE POLICE DEPARTMENT,ARKANSAS,0,0,0,2751,12,2550,0.0,0.26305389390433714,0.0,0.0014353947894352784,0.0
WALNUT RIDGE POLICE DEPARTMENT,ARKANSAS,1,0,0,4842,54,4414,0.0,0.06558183393235173,0.0,0.0008294895363149257,0.0
MARIANNA POLICE DEPARTMENT,ARKANSAS,0,0,0,4084,2760,773,0.0,0.0013262524250676343,0.0,0.004727324092712558,0.0
STAR CITY POLICE DEPARTMENT,ARKANSAS,0,0,0,2258,384,1283,0.0,0.009493416388684192,0.0,0.0028508671091540282,0.0
ASHDOWN POLICE DEPARTMENT,ARKANSAS,0,0,0,4680,1435,2567,0.0,0.0025492789830427803,0.0,0.001425895644141598,0.0
BOONEVILLE POLICE DEPARTMENT,ARKANSAS,0,0,0,3993,6,3392,0.0,0.4569104367104399,0.0,0.001079277475021265,0.0
PARIS POLICE DEPARTMENT,ARKANSAS,0,0,0,3535,62,2516,0.0,0.057367522123337907,0.0,0.0014547779001908333,0.0
CABOT POLICE DEPARTMENT,ARKANSAS,1,0,1,24212,504,22590,0.0,0.007241285950935103,1.1506530707930785e-06,0.00024525963150667796,0.0
CARLISLE POLICE DEPARTMENT,ARKANSAS,0,0,0,2254,364,1809,0.0,0.01001241282399133,0.0,0.0020227641562554997,0.0
ENGLAND POLICE DEPARTMENT,ARKANSAS,1,0,1,2875,846,1802,0.0,0.004320293268779408,1.4424572893197182e-05,0.003071029674513004,0.0
LONOKE POLICE DEPARTMENT,ARKANSAS,0,0,0,4319,917,2863,0.0,0.00398645622469543,0.0,0.001278569353815124,0.0
WARD POLICE DEPARTMENT,ARKANSAS,0,0,0,4143,137,4426,0.0,0.02638214227098279,0.0,0.0008272415118771388,0.0
FLIPPIN POLICE DEPARTMENT,ARKANSAS,0,0,0,1354,15,1282,0.0,0.21666310398589264,0.0,0.002853087699130479,0.0
TEXARKANA POLICE DEPARTMENT,ARKANSAS,0,0,0,30231,9715,16782,0.0,0.0003769630217764032,0.0,0.00021823897506386558,0.0
BLYTHEVILLE POLICE DEPARTMENT,ARKANSAS,2,2,0,15506,8619,4720,2.8502674699637037e-05,0.0008340081372814057,0.0,0.0007757341715131445,0.0
GOSNELL POLICE DEPARTMENT,ARKANSAS,0,0,0,3520,758,2412,0.0,0.0048206468803870675,0.0,0.0015174570259932105,0.0
OSCEOLA POLICE DEPARTMENT,ARKANSAS,0,0,0,7702,3782,2403,0.0,0.0009680362233890967,0.0,0.0015231360551829375,0.0
BRINKLEY POLICE DEPARTMENT,ARKANSAS,0,0,0,3171,1376,1143,0.0,0.002658441309746798,0.0,0.003199495505388424,0.0
BEARDEN POLICE DEPARTMENT,ARKANSAS,0,0,0,961,267,623,0.0,0.013625002677097145,0.0,0.005862182043290764,0.0
CAMDEN POLICE DEPARTMENT,ARKANSAS,0,0,0,12118,6253,4077,0.0,0.0005856090791416886,0.0,0.0008980233655469191,0.0
HELENA/WEST HELENA POLICE DEPARTMENT,ARKANSAS,1,1,0,12152,8183,2411,3.1764910841030088e-06,0.0006769442482604804,0.0,0.001518085937079683,0.0
MARVELL POLICE DEPARTMENT,ARKANSAS,0,0,0,1172,765,559,0.0,0.0047766419049910065,0.0,0.0065311479382919825,0.0
MURFREESBORO POLICE DEPARTMENT,ARKANSAS,0,0,0,1644,135,1418,0.0,0.026767710825545292,0.0,0.002579802109603781,0.0
TRUMANN POLICE DEPARTMENT,ARKANSAS,1,0,1,7250,435,5854,0.0,0.008385075507818598,4.4402477137929025e-06,0.0009461604643123955,0.0
MENA POLICE DEPARTMENT,ARKANSAS,1,0,1,5745,3,5054,0.0,0.705053726245955,5.143094772858305e-06,0.0010958613657811034,0.0
ATKINS POLICE DEPARTMENT,ARKANSAS,0,0,0,3057,31,2840,0.0,0.11144401165210416,0.0,0.001288917288801808,0.0
DOVER POLICE DEPARTMENT,ARKANSAS,0,0,0,1396,2,1890,0.0,0.8398177569930327,0.0,0.0019361582419490312,0.0
POTTSVILLE POLICE DEPARTMENT,ARKANSAS,0,0,0,2877,12,2750,0.0,0.26305389390433714,0.0,0.0013310719500326572,0.0
RUSSELLVILLE POLICE DEPARTMENT,ARKANSAS,0,0,0,28267,1162,18949,0.0,0.0031472625866663657,0.0,0.00019328366599084338,0.0
DES ARC POLICE DEPARTMENT,ARKANSAS,0,0,0,1705,227,1378,0.0,0.016006573653787153,0.0,0.00265458803014155,0.0
JACKSONVILLE POLICE DEPARTMENT,ARKANSAS,4,1,3,28733,10640,13858,2.442973315223892e-06,0.0005206569272702133,4.510352092168813e-05,0.0006298377253192156,0.0
LITTLE ROCK POLICE DEPARTMENT,ARKANSAS,11,6,3,196055,81238,89332,2.7273130179175502e-05,0.0001602031489824629,6.996578981049538e-06,9.772327874102427e-05,0.0
MAUMELLE DEPT OF PUBLIC SAFETY,ARKANSAS,0,0,0,17391,2882,13443,0.0,0.0012701455566394419,0.0,0.0002724382361445396,0.0
NORTH LITTLE ROCK POLICE DEPT.,ARKANSAS,3,3,0,63125,29304,30094,2.1329110267879075e-05,0.00029788569545019516,0.0,0.00012170742611559701,0.0
SHERWOOD POLICE DEPARTMENT,ARKANSAS,0,0,0,29914,6180,21587,0.0,0.0005925244181762729,0.0,0.00016966579164428804,0.0
POCAHONTAS POLICE DEPARTMENT,ARKANSAS,1,0,1,6650,125,5777,0.0,0.02887791704026724,4.499430387282712e-06,0.0009587666135413286,0.0
BENTON POLICE DEPARTMENT,ARKANSAS,3,0,3,31486,3002,28011,0.0,0.0012194045509967201,2.2313695484224784e-05,0.0003116348228604515,0.0
BARLING POLICE DEPARTMENT,ARKANSAS,0,0,0,4718,23,4299,0.0,0.1472219129026471,0.0,0.000851669267503739,0.0
FORT SMITH POLICE DEPARTMENT,ARKANSAS,1,1,0,87483,8557,51424,3.0376566957567632e-06,0.000647364959502239,0.0,7.122658169967062e-05,0.0
GREENWOOD POLICE DEPARTMENT,ARKANSAS,0,0,0,9086,18,8567,0.0,0.18412463692681594,0.0,0.00042746623677042167,0.0
DE QUEEN POLICE DEPARTMENT,ARKANSAS,0,0,0,6708,357,1872,0.0,0.010207729250137765,0.0,0.001954756940546082,0.0
EL DORADO POLICE DEPARTMENT,ARKANSAS,0,0,0,18860,8670,7939,0.0,0.00042238899082001566,0.0,0.00046127236770980573,0.0
CLINTON POLICE DEPARTMENT,ARKANSAS,0,0,0,2580,1,2179,0.0,0.9743416490252569,0.0,0.0016795820401798276,0.0
FAYETTEVILLE POLICE DEPARTMENT,ARKANSAS,2,1,1,75387,5149,58631,5.0482039648578815e-06,0.0010756514364884673,4.433364954130882e-07,9.450218124784637e-05,0.0
GREENLAND POLICE DEPARTMENT,ARKANSAS,0,0,0,1292,13,1658,0.0,0.24554562707887415,0.0,0.0022067811243143766,0.0
LINCOLN POLICE DEPARTMENT,ARKANSAS,0,0,0,2308,31,2134,0.0,0.11144401165210416,0.0,0.0017149692685783527,0.0
BALD KNOB POLICE DEPARTMENT,ARKANSAS,0,0,0,2950,124,2469,0.0,0.02910738087229131,0.0,0.0014824505836723925,0.0
BEEBE POLICE DEPARTMENT,ARKANSAS,0,0,0,7449,275,7291,0.0,0.013231272977646221,0.0,0.0005022584352658083,0.0
BRADFORD POLICE DEPARTMENT,ARKANSAS,0,0,0,774,7,578,0.0,0.4074200362622301,0.0,0.006317135799207325,0.0
KENSETT POLICE DEPARTMENT,ARKANSAS,0,0,0,1678,297,958,0.0,0.012257210974940258,0.0,0.003816171848584655,0.0
MCRAE POLICE DEPARTMENT,ARKANSAS,0,0,0,696,26,698,0.0,0.13140666999963338,0.0,0.005233942885357142,0.0
DARDANELLE POLICE DEPARTMENT,ARKANSAS,0,0,0,4738,397,2467,0.0,0.009183980814804043,0.0,0.0014836515162416721,0.0
ALAMEDA POLICE DEPARTMENT,CALIFORNIA,0,0,0,75467,5379,32987,0.0,0.0006807286352544157,0.0,0.00011103412950014153,0.0
ALBANY POLICE DEPARTMENT,CALIFORNIA,0,0,0,18960,475,9082,0.0,0.00768168324072543,0.0,0.0004032314073207366,0.0
BERKELEY POLICE DEPARTMENT,CALIFORNIA,0,0,0,114961,9239,60859,0.0,0.0003963805812124505,0.0,6.0184622823366365e-05,0.0
EMERYVILLE POLICE DEPARTMENT,CALIFORNIA,1,1,0,10309,1614,4917,1.610474505380309e-05,0.003428242565958084,0.0,0.0007446658945991761,0.0
FREMONT POLICE DEPARTMENT,CALIFORNIA,7,1,1,218927,7112,47892,3.6548397531250837e-06,0.0007788531133097187,5.427474478464604e-07,0.00011569174969450202,0.0
HAYWARD POLICE DEPARTMENT,CALIFORNIA,7,0,2,147424,15852,25951,0.0,0.00023104106935416892,9.466200639779844e-06,0.0002770514378060973,0.0
LIVERMORE POLICE DEPARTMENT,CALIFORNIA,1,0,1,82800,1538,55569,0.0,0.0023787567616340767,4.677655121537762e-07,9.970929053437771e-05,0.0
NEWARK POLICE DEPARTMENT,CALIFORNIA,2,0,0,43539,2236,11397,0.0,0.001636801278821983,0.0,0.00032133874187583676,0.0
OAKLAND POLICE DEPARTMENT,CALIFORNIA,10,7,2,399487,98348,117471,2.8777211948632296e-05,0.00014617261186533614,2.0911934953523316e-06,6.120933727382649e-05,0.0
PIEDMONT POLICE DEPARTMENT,CALIFORNIA,0,0,0,10909,213,8098,0.0,0.01704963034526431,0.0,0.0004522175738575373,0.0
PLEASANTON POLICE DEPARTMENT,CALIFORNIA,3,0,2,71875,1579,41367,0.0,0.0023170620508745055,5.938454376731719e-06,0.0001738107626551022,0.0
SAN LEANDRO POLICE DEPARTMENT,CALIFORNIA,4,1,0,86869,9570,20896,2.716116251219388e-06,0.0005788565871642781,0.0,0.00017527589821292273,0.0
UNION CITY POLICE DEPARTMENT,CALIFORNIA,4,1,1,71089,3679,10880,7.065282957298865e-06,0.0015051790076241467,2.389084262404922e-06,0.0005091742446801106,0.0
JACKSON POLICE DEPARTMENT,CALIFORNIA,0,0,0,4677,7,3702,0.0,0.4074200362622301,0.0,0.0009889450812993659,0.0
SUTTER CREEK POLICE DEPARTMENT,CALIFORNIA,0,0,0,2513,7,2212,0.0,0.4074200362622301,0.0,0.0016545457249778777,0.0
CHICO POLICE DEPARTMENT,CALIFORNIA,4,1,2,87090,1874,63717,1.3870377564727165e-05,0.0029531821384759516,3.855411531131308e-06,0.00011284567769798137,0.0
GRIDLEY POLICE DEPARTMENT,CALIFORNIA,0,0,0,6654,63,3224,0.0,0.05648314554520376,0.0,0.0011354857986609077,0.0
OROVILLE POLICE DEPARTMENT,CALIFORNIA,1,0,1,15707,845,10445,0.0,0.004325394968528757,2.488581664119597e-06,0.000530375072968714,0.0
PARADISE POLICE DEPARTMENT,CALIFORNIA,2,0,2,26492,56,22399,0.0,0.0633154208878378,1.0967361892087693e-05,0.00032098075105768675,0.0
COLUSA POLICE DEPARTMENT,CALIFORNIA,0,0,0,6065,104,2153,0.0,0.03460705099307262,0.0,0.0016998477144431396,0.0
WILLIAMS POLICE DEPARTMENT,CALIFORNIA,0,0,0,5200,97,847,0.0,0.037057630047378866,0.0,0.004315203589496824,0.0
ANTIOCH POLICE DEPARTMENT,CALIFORNIA,5,3,2,105009,22418,31922,2.7880843596817165e-05,0.0003893737295223021,7.695529883368344e-06,0.00022523326719214865,0.0
BRENTWOOD POLICE DEPARTMENT,CALIFORNIA,0,0,0,52811,4724,32276,0.0,0.0007750775809403131,0.0,0.00011347993401794467,0.0
CLAYTON POLICE DEPARTMENT,CALIFORNIA,0,0,0,11179,228,8808,0.0,0.01593693180603389,0.0,0.0004157725556023747,0.0
CONCORD POLICE DEPARTMENT,CALIFORNIA,6,1,4,125205,4598,63432,5.653152316840763e-06,0.001204488170422069,1.7323827631166406e-05,0.00016082258556859852,0.0
EL CERRITO POLICE DEPARTMENT,CALIFORNIA,0,0,0,24156,1349,12047,0.0,0.0027115773456713676,0.0,0.00030400343596542333,0.0
HERCULES POLICE DEPARTMENT,CALIFORNIA,0,0,0,24682,3823,4521,0.0,0.0009576594317189463,0.0,0.0008098656852636238,0.0
KENSINGTON POLICE DEPARTMENT,CALIFORNIA,0,0,0,5185,92,3854,0.0,0.039031818446461926,0.0,0.0009499600708069272,0.0
MARTINEZ POLICE DEPARTMENT,CALIFORNIA,0,0,0,36729,1195,24716,0.0,0.0030604838667882615,0.0,0.00014818800702648543,0.0
MORAGA POLICE DEPARTMENT,CALIFORNIA,0,0,0,16401,73,11181,0.0,0.04893847464649218,0.0,0.00032754550331883653,0.0
PINOLE POLICE DEPARTMENT,CALIFORNIA,0,0,0,18864,1937,6416,0.0,0.001889223072411041,0.0,0.0005707357881407344,0.0
PITTSBURG POLICE DEPARTMENT,CALIFORNIA,3,1,0,64890,11832,13163,2.196859302979971e-06,0.000468214063351291,0.0,0.0002782326669725248,0.0
PLEASANT HILL POLICE DEPARTMENT,CALIFORNIA,0,0,0,34001,704,22366,0.0,0.005189451363326909,0.0,0.00016375687501949765,0.0
SAN PABLO POLICE DEPARTMENT,CALIFORNIA,0,0,0,29884,3337,2458,0.0,0.0010970562249549916,0.0,0.0014890798795355255,0.0
SAN RAMON POLICE DEPARTMENT,CALIFORNIA,0,0,0,74013,1932,29117,0.0,0.0018941077327286418,0.0,0.00012579097442860993,0.0
WALNUT CREEK POLICE DEPARTMENT,CALIFORNIA,1,1,0,65816,1141,47011,2.2780869192953945e-05,0.00484658938183935,0.0,7.791247776350828e-05,0.0
CRESCENT CITY POLICE DEPARTMENT,CALIFORNIA,0,0,0,7723,66,2905,0.0,0.05398634497756736,0.0,0.0012600956653381705,0.0
PLACERVILLE POLICE DEPARTMENT,CALIFORNIA,0,0,0,10479,13,8025,0.0,0.24554562707887415,0.0,0.0004563302653950623,0.0
SOUTH LAKE TAHOE POLICE DEPARTMENT,CALIFORNIA,1,1,0,21586,243,13690,0.00010696245945759069,0.022590434168892504,0.0,0.000267523463142087,0.0
CLOVIS POLICE DEPARTMENT,CALIFORNIA,2,0,2,97828,3143,56400,0.0,0.0011647319858755583,4.355592999573358e-06,0.00012748492999992145,0.0
COALINGA POLICE DEPARTMENT,CALIFORNIA,0,0,0,13669,395,4189,0.0,0.009230266712697633,0.0,0.0008740236878392162,0.0
FOWLER POLICE DEPARTMENT,CALIFORNIA,0,0,0,5698,46,1038,0.0,0.07654015404168613,0.0,0.003522573217369717,0.0
FRESNO POLICE DEPARTMENT,CALIFORNIA,26,1,5,506011,38687,138316,6.718861398292023e-07,0.00014321727653321403,1.1820306774714364e-05,8.405317181747751e-05,0.0
HURON POLICE DEPT,CALIFORNIA,2,0,0,6901,19,253,0.0,0.17533949257337877,0.0,0.014373511456912378,0.0
KINGSBURG POLICE DEPARTMENT,CALIFORNIA,0,0,0,11644,29,5914,0.0,0.11865525644446699,0.0,0.0006191667400381831,0.0
MENDOTA POLICE DEPARTMENT,CALIFORNIA,0,0,0,11270,35,282,0.0,0.09936381309490924,0.0,0.012904965642539436,0.0
ORANGE COVE PD,CALIFORNIA,0,0,0,9281,41,370,0.0,0.0854642206940475,0.0,0.009850851742633341,0.0
PARLIER POLICE DEPARTMENT,CALIFORNIA,0,0,0,14828,51,251,0.0,0.06930280138407777,0.0,0.014487207799363327,0.0
REEDLEY POLICE DEPARTMENT,CALIFORNIA,0,0,0,24747,343,4106,0.0,0.010622150720841049,0.0,0.0008916836034355221,0.0
SANGER POLICE DEPARTMENT,CALIFORNIA,0,0,0,24827,12,3076,0.0,0.26305389390433714,0.0,0.0011900865337966266,0.0
SELMA POLICE DEPARTMENT,CALIFORNIA,1,0,0,23753,67,2431,0.0,0.05320240651318548,0.0,0.0015056059490825284,0.0
ARCATA POLICE DEPARTMENT,CALIFORNIA,0,0,0,17408,417,12150,0.0,0.008745433988891884,0.0,0.0003014266759459076,0.0
EUREKA POLICE DEPARTMENT,CALIFORNIA,2,0,2,27469,552,18588,0.0,0.006613695982982448,1.3215988119865583e-05,0.00038678056029639585,0.0
FORTUNA POLICE DEPARTMENT,CALIFORNIA,0,0,0,12050,69,8662,0.0,0.051700887565911964,0.0,0.0004227790159324973,0.0
RIO DELL POLICE DEPARTMENT,CALIFORNIA,0,0,0,3403,11,2863,0.0,0.28322238959905194,0.0,0.001278569353815124,0.0
BRAWLEY POLICE DEPARTMENT,CALIFORNIA,1,0,0,25570,473,3238,0.0,0.007714038329615313,0.0,0.001130579124329116,0.0
CALEXICO POLICE DEPARTMENT,CALIFORNIA,0,0,0,39527,143,487,0.0,0.02528931827857386,0.0,0.007493112473162356,0.0
EL CENTRO POLICE DEPARTMENT,CALIFORNIA,1,0,0,43643,881,3904,0.0,0.0041490150237702,0.0,0.0009377992806610077,0.0
IMPERIAL POLICE DEPARTMENT,CALIFORNIA,0,0,0,15126,289,2918,0.0,0.012594365393708364,0.0,0.0012544853280101016,0.0
WESTMORLAND POLICE DEPARTMENT,CALIFORNIA,0,0,0,2282,101,242,0.0,0.03561645945673519,0.0,0.015021921444961672,0.0
BISHOP POLICE DEPARTMENT,CALIFORNIA,0,0,0,3900,28,2438,0.0,0.12262199925347134,0.0,0.0015012862909750185,0.0
ARVIN POLICE DEPARTMENT,CALIFORNIA,1,0,0,19761,232,980,0.0,0.01566432062426076,0.0,0.003730662687393145,0.0
BAKERSFIELD POLICE DEPARTMENT,CALIFORNIA,27,3,5,355696,27265,124238,2.2924237813111925e-05,0.00032016059393047414,1.3159734829508933e-05,9.357738339121902e-05,0.0
BEAR VALLEY POLICE DEPARTMENT,CALIFORNIA,1,0,1,5282,71,4538,0.0,0.05028177750631753,5.727896293869528e-06,0.0012204055645699263,0.0
CALIFORNIA CITY POLICE DEPARTMENT,CALIFORNIA,0,0,0,14460,2870,4449,0.0,0.0012754528815484745,0.0,0.0008229666807889184,0.0
DELANO POLICE DEPARTMENT,CALIFORNIA,4,0,0,54318,271,1299,0.0,0.013425251710509255,0.0,0.0028158019873762573,0.0
MCFARLAND POLICE DEPT,CALIFORNIA,0,0,0,13010,11,276,0.0,0.28322238959905194,0.0,0.013183650991408261,0.0
RIDGECREST POLICE DEPARTMENT,CALIFORNIA,1,0,0,28273,1137,18619,0.0,0.003216352205346072,0.0,0.000196709055966524,0.0
SHAFTER POLICE DEPARTMENT,CALIFORNIA,1,0,0,17391,201,2331,0.0,0.01805827381569078,0.0,0.0015701457745747646,0.0
